60	3792	-4132	12274	768779	-837640
60	3792	-4132	11669	730883	-796349
62	3785	-4132	10080	614417	-670680
62	3785	-4132	8691	529742	-578251
58	3777	-4134	7219	463802	-507614
58	3777	-4134	6442	413880	-452977
58	3777	-4134	5802	372793	-408008
58	3777	-4134	5278	339124	-371159
55	3769	-4136	4579	311117	-341410
55	3769	-4136	4229	287363	-315343
57	3762	-4136	4040	266581	-293077
57	3762	-4136	-346	-2944	-423
52	3761	-4138	-751	-2780	-578
53	3754	-4138	-562	-3118	-530
53	3754	-4138	-519	-2881	-490
55	3747	-4138	-373	-3167	-455
55	3747	-4138	-355	-3012	-433
50	3746	-4140	-784	-2612	-576
51	3739	-4140	-491	-2711	-461
51	3739	-4140	-459	-2533	-430
53	3732	-4140	-356	-2997	-430
48	3731	-4143	-682	-3073	-575
48	3731	-4143	-682	-3071	-574
48	3731	-4143	-493	-2711	-460
45	3723	-4145	-841	-2786	-613
45	3723	-4145	-841	-2786	-613
46	3716	-4145	-384	-3201	-459
46	3716	-4145	-495	-2708	-459
46	3716	-4145	-495	-2708	-459
46	3716	-4145	-605	-2213	-460
48	3709	-4145	-495	-2706	-459
43	3708	-4147	-496	-2708	-459
44	3701	-4147	-499	-2714	-460
44	3701	-4147	-465	-2532	-429
44	3701	-4147	-465	-2530	-429
44	3701	-4147	-259	-2132	-305
46	3694	-4147	-151	-2631	-306
41	3693	-4149	-499	-2707	-459
41	3693	-4149	-260	-2134	-306
43	3686	-4149	-152	-2630	-306
43	3686	-4149	-261	-2135	-306
43	3686	-4149	-261	-2136	-306
43	3686	-4149	-261	-2135	-306
44	3679	-4149	-143	-2456	-285
44	3679	-4149	-143	-2456	-285
44	3679	-4149	-245	-1994	-285
46	3672	-4149	180	-2385	-142
46	3672	-4149	79	-1922	-142
46	3672	-4149	79	-1922	-142
46	3672	-4149	79	-1922	-142
47	3665	-4149	179	-2385	-142
47	3665	-4149	78	-1925	-143
47	3665	-4149	404	-1854	0
